PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27446538","Telomere protein RAP1 levels are affected by cellular aging and oxidative stress","Swanson MJ, Baribault ME, Israel JN, Bae NS.","Biomed Rep. 2016 Aug;5(2):181-187. doi: 10.3892/br.2016.707. Epub 2016 Jun 28.","Swanson MJ","Biomed Rep","2016","2016/07/23","PMC4950791","","10.3892/br.2016.707"
"28405022","Therapeutic reduction of ataxin-2 extends lifespan and reduces pathology in TDP-43 mice","Becker LA, Huang B, Bieri G, Ma R, Knowles DA, Jafar-Nejad P, Messing J, Kim HJ, Soriano A, Auburger G, Pulst SM, Taylor JP, Rigo F, Gitler AD.","Nature. 2017 Apr 20;544(7650):367-371. doi: 10.1038/nature22038. Epub 2017 Apr 12.","Becker LA","Nature","2017","2017/04/14","PMC5642042","NIHMS857154","10.1038/nature22038"
"19774093","Adult diet affects lifespan and reproduction of the fruit-feeding butterfly Charaxes fulvescens","Molleman F, Ding J, Wang JL, Zwaan BJ, Carey JR, Brakefield PM.","Entomol Exp Appl. 2008 Oct 1;129(1):54-65. doi: 10.1111/j.1570-7458.2008.00752.x.","Molleman F","Entomol Exp Appl","2008","2009/09/24","PMC2747111","NIHMS69949","10.1111/j.1570-7458.2008.00752.x"
"19772654","A methodology for the analysis of differential coexpression across the human lifespan","Gillis J, Pavlidis P.","BMC Bioinformatics. 2009 Sep 22;10:306. doi: 10.1186/1471-2105-10-306.","Gillis J","BMC Bioinformatics","2009","2009/09/24","PMC2761903","","10.1186/1471-2105-10-306"
"33057338","Drosophila Caliban preserves intestinal homeostasis and lifespan through regulating mitochondrial dynamics and redox state in enterocytes","Dai Z, Li D, Du X, Ge Y, Hursh DA, Bi X.","PLoS Genet. 2020 Oct 15;16(10):e1009140. doi: 10.1371/journal.pgen.1009140. eCollection 2020 Oct.","Dai Z","PLoS Genet","2020","2020/10/15","PMC7591072","","10.1371/journal.pgen.1009140"
"34330324","TRIM28 inhibits alternative lengthening of telomere phenotypes by protecting SETDB1 from degradation","Wang C, Songyang Z, Huang Y.","Cell Biosci. 2021 Jul 30;11(1):149. doi: 10.1186/s13578-021-00660-y.","Wang C","Cell Biosci","2021","2021/07/31","PMC8325274","","10.1186/s13578-021-00660-y"
"33082515","TRF2 recruits nucleolar protein TCOF1 to coordinate telomere transcription and replication","Nie X, Xiao D, Ge Y, Xie Y, Zhou H, Zheng T, Li X, Liu H, Huang H, Zhao Y.","Cell Death Differ. 2021 Mar;28(3):1062-1075. doi: 10.1038/s41418-020-00637-3. Epub 2020 Oct 20.","Nie X","Cell Death Differ","2021","2020/10/21","PMC7937677","","10.1038/s41418-020-00637-3"
"10893866","Measuring fitness by means of balancer chromosomes","Barton NH, Partridge L.","Genet Res. 2000 Jun;75(3):297-313. doi: 10.1017/s0016672399004346.","Barton NH","Genet Res","2000","2000/07/14","","","10.1017/s0016672399004346"
"33975042","Effect of different rearing system on eggs production, hatchability, and offspring quality in layer breeders","Damaziak K, Musielak M, Musielak C, Riedel J, Gozdowski D, Grzybek W.","Poult Sci. 2021 Jun;100(6):101101. doi: 10.1016/j.psj.2021.101101. Epub 2021 Mar 11.","Damaziak K","Poult Sci","2021","2021/05/11","PMC8131713","","10.1016/j.psj.2021.101101"
"27503736","The impact of geographical origin of two strains of the herbivore, Eccritotarsus catarinensis, on several fitness traits in response to temperature","Ismail M, Brooks M.","J Therm Biol. 2016 Aug;60:222-30. doi: 10.1016/j.jtherbio.2016.07.008. Epub 2016 Jul 15.","Ismail M","J Therm Biol","2016","2016/08/10","","","10.1016/j.jtherbio.2016.07.008"
"32798750","Assessment of lethal and sublethal effects of imidacloprid, ethion, and glyphosate on aversive conditioning, motility, and lifespan in honey bees (Apis mellifera L.)","Delkash-Roudsari S, Chicas-Mosier AM, Goldansaz SH, Talebi-Jahromi K, Ashouri A, Abramson CI.","Ecotoxicol Environ Saf. 2020 Nov;204:111108. doi: 10.1016/j.ecoenv.2020.111108. Epub 2020 Aug 12.","Delkash-Roudsari S","Ecotoxicol Environ Saf","2020","2020/08/18","","","10.1016/j.ecoenv.2020.111108"
"22367173","Age-related changes in Cngb1-X1 knockout mice: prolonged cone survival","Zhang Y, Rubin GR, Fineberg N, Huisingh C, McGwin G, Pittler SJ, Kraft TW.","Doc Ophthalmol. 2012 Jun;124(3):163-75. doi: 10.1007/s10633-012-9317-2. Epub 2012 Feb 26.","Zhang Y","Doc Ophthalmol","2012","2012/02/28","PMC5532058","NIHMS880597","10.1007/s10633-012-9317-2"
"23091225","Heterozygosity-fitness correlations in adult and juvenile Zenaida Dove, Zenaida aurita","Monceau K, Wattier R, Dechaume-Moncharmont FX, Dubreuil C, Cézilly F.","J Hered. 2013 Jan-Feb;104(1):47-56. doi: 10.1093/jhered/ess073. Epub 2012 Oct 22.","Monceau K","J Hered","2013","2012/10/24","","","10.1093/jhered/ess073"
"22107095","Enterococcus cecorum infections in broiler breeders and their offspring: molecular epidemiology","Kense MJ, Landman WJ.","Avian Pathol. 2011 Dec;40(6):603-12. doi: 10.1080/03079457.2011.619165.","Kense MJ","Avian Pathol","2011","2011/11/24","","","10.1080/03079457.2011.619165"
"31605400","Fitness consequences of the selfish supergene Segregation Distorter","Wong HWS, Holman L.","J Evol Biol. 2020 Jan;33(1):89-100. doi: 10.1111/jeb.13549. Epub 2019 Nov 7.","Wong HWS","J Evol Biol","2020","2019/10/13","","","10.1111/jeb.13549"
"23360587","The short- and long-term fitness consequences of natal dispersal in a wild bird population","Nevoux M, Arlt D, Nicoll M, Jones C, Norris K.","Ecol Lett. 2013 Apr;16(4):438-45. doi: 10.1111/ele.12060. Epub 2013 Jan 30.","Nevoux M","Ecol Lett","2013","2013/01/31","","","10.1111/ele.12060"
"20547081","Telomere length dynamics in vascular disease: a review","Butt HZ, Atturu G, London NJ, Sayers RD, Bown MJ.","Eur J Vasc Endovasc Surg. 2010 Jul;40(1):17-26. doi: 10.1016/j.ejvs.2010.04.012. Epub 2010 May 23.","Butt HZ","Eur J Vasc Endovasc Surg","2010","2010/06/16","","","10.1016/j.ejvs.2010.04.012"
"34725692","Homologous recombination-mediated irreversible genome damage underlies telomere-induced senescence","Ghadaouia S, Olivier MA, Martinez A, Kientega T, Qin J, Lambert-Lanteigne P, Cardin GB, Autexier C, Malaquin N, Rodier F.","Nucleic Acids Res. 2021 Nov 18;49(20):11690-11707. doi: 10.1093/nar/gkab965.","Ghadaouia S","Nucleic Acids Res","2021","2021/11/02","PMC8599762","","10.1093/nar/gkab965"
"23087711","Regulation of lifespan by chemosensory and thermosensory systems: findings in invertebrates and their implications in mammalian aging","Jeong DE, Artan M, Seo K, Lee SJ.","Front Genet. 2012 Oct 18;3:218. doi: 10.3389/fgene.2012.00218. eCollection 2012.","Jeong DE","Front Genet","2012","2012/10/23","PMC3475297","","10.3389/fgene.2012.00218"
"34109970","Ginsenoside extract from ginseng extends lifespan and health span in Caenorhabditis elegans","Wang H , Zhang S , Zhai L , Sun L , Zhao D , Wang Z , Li X .","Food Funct. 2021 Aug 2;12(15):6793-6808. doi: 10.1039/d1fo00576f.","Wang H","Food Funct","2021","2021/06/10","","","10.1039/d1fo00576f"
"29549848","Results of lifespan exposure to continuous and intermittent extremely low frequency electromagnetic fields (ELFEMF) administered alone to Sprague Dawley rats","Bua L, Tibaldi E, Falcioni L, Lauriola M, De Angelis L, Gnudi F, Manservigi M, Manservisi F, Manzoli I, Menghetti I, Montella R, Panzacchi S, Sgargi D, Strollo V, Vornoli A, Mandrioli D, Belpoggi F.","Environ Res. 2018 Jul;164:271-279. doi: 10.1016/j.envres.2018.02.036. Epub 2018 Mar 20.","Bua L","Environ Res","2018","2018/03/18","","","10.1016/j.envres.2018.02.036"
"15888323","Lagomorphs (rabbits, pikas and hares) do not use telomere-directed replicative aging in vitro","Forsyth NR, Elder FF, Shay JW, Wright WE.","Mech Ageing Dev. 2005 Jun-Jul;126(6-7):685-91. doi: 10.1016/j.mad.2005.01.003.","Forsyth NR","Mech Ageing Dev","2005","2005/05/13","","","10.1016/j.mad.2005.01.003"
"12075133","Respiration, copper availability and SOD activity in P. anserina strains with different lifespan","Borghouts C, Scheckhuber CQ, Werner A, Osiewacz HD.","Biogerontology. 2002;3(3):143-53. doi: 10.1023/a:1015696404723.","Borghouts C","Biogerontology","2002","2002/06/21","","","10.1023/a:1015696404723"
"33924660","Cognition across the Lifespan: Investigating Age, Sex, and Other Sociodemographic Influences","Nichols ES, Wild CJ, Owen AM, Soddu A.","Behav Sci (Basel). 2021 Apr 13;11(4):51. doi: 10.3390/bs11040051.","Nichols ES","Behav Sci (Basel)","2021","2021/04/30","PMC8070049","","10.3390/bs11040051"
"9130197","Proverb explanation through the lifespan: a developmental study of adolescents and adults","Nippold MA, Uhden LD, Schwarz IE.","J Speech Lang Hear Res. 1997 Apr;40(2):245-53. doi: 10.1044/jslhr.4002.245.","Nippold MA","J Speech Lang Hear Res","1997","1997/04/01","","","10.1044/jslhr.4002.245"
"34314459","The Mean Unfulfilled Lifespan (MUL): A new indicator of the impact of mortality shocks on the individual lifespan, with application to mortality reversals induced by COVID-19","Heuveline P.","PLoS One. 2021 Jul 27;16(7):e0254925. doi: 10.1371/journal.pone.0254925. eCollection 2021.","Heuveline P","PLoS One","2021","2021/07/27","PMC8315782","","10.1371/journal.pone.0254925"
"19120602","Age-dependent relationship between horn growth and survival in wild sheep","Bonenfant C, Pelletier F, Garel M, Bergeron P.","J Anim Ecol. 2009 Jan;78(1):161-71. doi: 10.1111/j.1365-2656.2008.01477.x.","Bonenfant C","J Anim Ecol","2009","2009/01/06","","","10.1111/j.1365-2656.2008.01477.x"
"23690948","Fitness of transgenic mosquito Aedes aegypti males carrying a dominant lethal genetic system","Massonnet-Bruneel B, Corre-Catelin N, Lacroix R, Lees RS, Hoang KP, Nimmo D, Alphey L, Reiter P.","PLoS One. 2013 May 14;8(5):e62711. doi: 10.1371/journal.pone.0062711. Print 2013.","Massonnet-Bruneel B","PLoS One","2013","2013/05/22","PMC3653897","","10.1371/journal.pone.0062711"
"34629095","Human adipose-derived stromal cells transplantation prolongs reproductive lifespan on mouse models of mild and severe premature ovarian insufficiency","Salvatore G, De Felici M, Dolci S, Tudisco C, Cicconi R, Campagnolo L, Camaioni A, Klinger FG.","Stem Cell Res Ther. 2021 Oct 10;12(1):537. doi: 10.1186/s13287-021-02590-5.","Salvatore G","Stem Cell Res Ther","2021","2021/10/11","PMC8504050","","10.1186/s13287-021-02590-5"
"15927763","Continuous supply of the neurotrophins BDNF and NT-3 improve chick motor neuron survival in vivo","Gibbons A, Wreford N, Pankhurst J, Bailey K.","Int J Dev Neurosci. 2005 Jun;23(4):389-96. doi: 10.1016/j.ijdevneu.2004.10.003. Epub 2004 Dec 9.","Gibbons A","Int J Dev Neurosci","2005","2005/06/02","","","10.1016/j.ijdevneu.2004.10.003"
"31548285","Oxidative status and telomere length are related to somatic and physiological maturation in chicks of European starlings (Sturnus vulgaris)","Criscuolo F, Cornell A, Zahn S, Williams TD.","J Exp Biol. 2019 Oct 15;222(Pt 20):jeb204719. doi: 10.1242/jeb.204719.","Criscuolo F","J Exp Biol","2019","2019/09/25","","","10.1242/jeb.204719"
"26621724","Omega-3 and -6 fatty acids allocate somatic and germline lipids to ensure fitness during nutrient and oxidative stress in Caenorhabditis elegans","Lynn DA, Dalton HM, Sowa JN, Wang MC, Soukas AA, Curran SP.","Proc Natl Acad Sci U S A. 2015 Dec 15;112(50):15378-83. doi: 10.1073/pnas.1514012112. Epub 2015 Nov 30.","Lynn DA","Proc Natl Acad Sci U S A","2015","2015/12/02","PMC4687584","","10.1073/pnas.1514012112"
"25635753","Methylation of ribosomal RNA by NSUN5 is a conserved mechanism modulating organismal lifespan","Schosserer M, Minois N, Angerer TB, Amring M, Dellago H, Harreither E, Calle-Perez A, Pircher A, Gerstl MP, Pfeifenberger S, Brandl C, Sonntagbauer M, Kriegner A, Linder A, Weinhäusel A, Mohr T, Steiger M, Mattanovich D, Rinnerthaler M, Karl T, Sharma S, Entian KD, Kos M, Breitenbach M, Wilson IB, Polacek N, Grillari-Voglauer R, Breitenbach-Koller L, Grillari J.","Nat Commun. 2015 Jan 30;6:6158. doi: 10.1038/ncomms7158.","Schosserer M","Nat Commun","2015","2015/01/31","PMC4317494","","10.1038/ncomms7158"
"16311000","Nuclear flow FISH: isolation of cell nuclei improves the determination of telomere lengths","Wieser M, Stadler G, Böhm E, Borth N, Katinger H, Grillari J, Voglauer R.","Exp Gerontol. 2006 Feb;41(2):230-5. doi: 10.1016/j.exger.2005.09.013. Epub 2005 Nov 28.","Wieser M","Exp Gerontol","2006","2005/11/29","","","10.1016/j.exger.2005.09.013"
"26715037","Fitness cost in field and laboratory Aedes aegypti populations associated with resistance to the insecticide temephos","Diniz DF, de Melo-Santos MA, Santos EM, Beserra EB, Helvecio E, de Carvalho-Leandro D, dos Santos BS, de Menezes Lima VL, Ayres CF.","Parasit Vectors. 2015 Dec 30;8:662. doi: 10.1186/s13071-015-1276-5.","Diniz DF","Parasit Vectors","2015","2015/12/31","PMC4696322","","10.1186/s13071-015-1276-5"
"24516671","Transgenic Anopheles gambiae expressing an antimalarial peptide suffer no significant fitness cost","McArthur CC, Meredith JM, Eggleston P.","PLoS One. 2014 Feb 6;9(2):e88625. doi: 10.1371/journal.pone.0088625. eCollection 2014.","McArthur CC","PLoS One","2014","2014/02/12","PMC3916423","","10.1371/journal.pone.0088625"
"28562327","The protein kinase MBK-1 contributes to lifespan extension in daf-2 mutant and germline-deficient Caenorhabditis elegans","Mack HID, Zhang P, Fonslow BR, Yates JR.","Aging (Albany NY). 2017 May 25;9(5):1414-1432. doi: 10.18632/aging.101244.","Mack HID","Aging (Albany NY)","2017","2017/06/01","PMC5472741","","10.18632/aging.101244"
"27881897","Elevated reproduction does not affect telomere dynamics and oxidative stress","Sudyka J, Casasole G, Rutkowska J, Cichoń M.","Behav Ecol Sociobiol. 2016;70(12):2223-2233. doi: 10.1007/s00265-016-2226-8. Epub 2016 Oct 7.","Sudyka J","Behav Ecol Sociobiol","2016","2016/11/25","PMC5102961","","10.1007/s00265-016-2226-8"
"25283367","Effects of the bioaccumulative polybrominated diphenyl ether flame retardant congener BDE-47 on growth, development, and reproductive success in zebra finches","Currier HA, Letcher RJ, Williams TD, Elliott JE.","Bull Environ Contam Toxicol. 2015 Feb;94(2):140-5. doi: 10.1007/s00128-014-1393-4. Epub 2014 Oct 5.","Currier HA","Bull Environ Contam Toxicol","2015","2014/10/07","","","10.1007/s00128-014-1393-4"
"17486088","Telomere dysfunction induces environmental alterations limiting hematopoietic stem cell function and engraftment","Ju Z, Jiang H, Jaworski M, Rathinam C, Gompf A, Klein C, Trumpp A, Rudolph KL.","Nat Med. 2007 Jun;13(6):742-7. doi: 10.1038/nm1578. Epub 2007 May 7.","Ju Z","Nat Med","2007","2007/05/09","","","10.1038/nm1578"
"31941228","Estimating reproductive success of primates and other animals with long and incompletely known reproductive life spans","Rhine RJ.","Am J Primatol. 1992;27(4):245-259. doi: 10.1002/ajp.1350270403.","Rhine RJ","Am J Primatol","1992","2020/01/17","","","10.1002/ajp.1350270403"
"21876806","Lifespan and glucose metabolism in insulin receptor mutant mice","Shimizu T, Baba T, Ogawara M, Shirasawa T.","J Aging Res. 2011;2011:315640. doi: 10.4061/2011/315640. Epub 2011 Aug 18.","Shimizu T","J Aging Res","2011","2011/08/31","PMC3159008","","10.4061/2011/315640"
"31352262","Telomere dynamic in humans and animals: Review and perspectives in environmental toxicology","Louzon M, Coeurdassier M, Gimbert F, Pauget B, de Vaufleury A.","Environ Int. 2019 Oct;131:105025. doi: 10.1016/j.envint.2019.105025. Epub 2019 Jul 25.","Louzon M","Environ Int","2019","2019/07/29","","","10.1016/j.envint.2019.105025"
"27061918","Women with more feminine digit ratio (2D:4D) have higher reproductive success","Klimek M, Galbarczyk A, Nenko I, Jasienska G.","Am J Phys Anthropol. 2016 Jul;160(3):549-53. doi: 10.1002/ajpa.22989. Epub 2016 Apr 7.","Klimek M","Am J Phys Anthropol","2016","2016/04/11","","","10.1002/ajpa.22989"
"28532825","Growth performance, reproductive traits and offspring survivability of genetically modified rams overexpressing toll-like receptor 4","Yao YC, Han HB, Song XT, Deng SL, Liu YF, Lu MH, Zhang YH, Qi MY, He HJ, Wang SM, Liu GS, Li W, Lian ZX.","Theriogenology. 2017 Jul 1;96:103-110. doi: 10.1016/j.theriogenology.2017.04.006. Epub 2017 Apr 5.","Yao YC","Theriogenology","2017","2017/05/24","","","10.1016/j.theriogenology.2017.04.006"
"34043860","A Yeast Chronological Lifespan Assay to Assess Activity of Proteasome Stimulators","Maresh ME, Chen P, Hazbun TR, Trader DJ.","Chembiochem. 2021 Aug 3;22(15):2553-2560. doi: 10.1002/cbic.202100117. Epub 2021 Jun 15.","Maresh ME","Chembiochem","2021","2021/05/27","PMC8478123","NIHMS1734471","10.1002/cbic.202100117"
"21695191","The interplay between protein L-isoaspartyl methyltransferase activity and insulin-like signaling to extend lifespan in Caenorhabditis elegans","Khare S, Linster CL, Clarke SG.","PLoS One. 2011;6(6):e20850. doi: 10.1371/journal.pone.0020850. Epub 2011 Jun 13.","Khare S","PLoS One","2011","2011/06/23","PMC3113807","","10.1371/journal.pone.0020850"
"34627377","Telomere shortening causes distinct cell division regimes during replicative senescence in Saccharomyces cerevisiae","Martin H, Doumic M, Teixeira MT, Xu Z.","Cell Biosci. 2021 Oct 9;11(1):180. doi: 10.1186/s13578-021-00693-3.","Martin H","Cell Biosci","2021","2021/10/10","PMC8502270","","10.1186/s13578-021-00693-3"
"29986848","Electronic Health Literacy Across the Lifespan: Measurement Invariance Study","Paige SR, Miller MD, Krieger JL, Stellefson M, Cheong J.","J Med Internet Res. 2018 Jul 9;20(7):e10434. doi: 10.2196/10434.","Paige SR","J Med Internet Res","2018","2018/07/11","PMC6056742","","10.2196/10434"
"24380674","Physiological and fitness correlates of experimentally altered hatching asynchrony magnitude in chicks of a wild seabird","Merkling T, Chastel O, Blanchard P, Trouvé C, Hatch SA, Danchin E.","Gen Comp Endocrinol. 2014 Mar 1;198:32-8. doi: 10.1016/j.ygcen.2013.12.011. Epub 2013 Dec 29.","Merkling T","Gen Comp Endocrinol","2014","2014/01/02","","","10.1016/j.ygcen.2013.12.011"
"29554862","Advanced Paternal Age Affects Sperm Count and Anogenital Distance in Mouse Offspring","Caballero-Campo P, Lin W, Simbulan R, Liu X, Feuer S, Donjacour A, Rinaudo PF.","Reprod Sci. 2018 Apr;25(4):515-522. doi: 10.1177/1933719118759441.","Caballero-Campo P","Reprod Sci","2018","2018/03/21","PMC6348427","","10.1177/1933719118759441"
"26196541","Hyperleptinemia During Pregnancy Decreases Adult Weight of Offspring and Is Associated With Increased Offspring Locomotor Activity in Mice","Pollock KE, Stevens D, Pennington KA, Thaisrivongs R, Kaiser J, Ellersieck MR, Miller DK, Schulz LC.","Endocrinology. 2015 Oct;156(10):3777-90. doi: 10.1210/en.2015-1247. Epub 2015 Jul 21.","Pollock KE","Endocrinology","2015","2015/07/22","","","10.1210/en.2015-1247"
